speaker_id	file_name	gender	sentence	environment	duration
28	thai_002563.wav	female	ขณะนี้โครงการนี้อยู่ระหว่างการพัฒนาเครื่องสปริงแบบ DC พานาแมกนี Joy	clean	7.2
28	thai_002564.wav	female	3 โครงการการพัฒนาเทคโนโลยีเพื่อผลิตมอเตอร์ในอุตสาหกรรมเครื่องใช้ไฟฟ้า	clean	6.34
28	thai_002565.wav	female	2.2 การคำนวณเกี่ยวกับตัวแปรเดียวเช่นการหาค่าสถิติทั่วไปของข้อมูลการแสดงกราฟความถี่ของข้อมูล	clean	5.78
28	thai_002566.wav	female	และเพื่อให้อัตราส่วนโอกาสที่จะมีข้อมูลเป็น Logic 1 หรือ Logic ศูนย์เท่าๆกัน	clean	5.04
28	thai_002567.wav	female	ภายหลังการอธิบายก็ได้ให้เจ้าหน้าที่ประจำหน่วยงานต่างๆทดลองป้อนข้อมูลภายใต้ระบบเครือข่าย	clean	5.18
28	thai_002568.wav	female	เมื่อผู้ใช้เลือกรายการที่ 2 ในเมนูหลัก	clean	6.34
28	thai_002569.wav	female	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของกรัม	clean	5.83
28	thai_002570.wav	female	เป็นเหตุให้น้ำในแหล่งน้ำธรรมชาติหลายแห่งเหือดแห้งไปโดยเฉพาะในฤดูแล้ง	clean	5.26
28	thai_002571.wav	female	เพราะช่วยให้เกิดความปลอดภัยได้บ้างจากสัตว์ร้ายหรือขโมย	clean	5.76
28	thai_002572.wav	female	เกณฑ์การเลือกใช้สมุนไพรเพื่อการสาธารณสุขมูลฐาน	clean	5.04
28	thai_002573.wav	female	แต่ยังไม่พบจารึกอักษรขอมโบราณในแถบภาคเหนือตั้งแต่จังหวัดตากขึ้นไป	clean	5.78
28	thai_002574.wav	female	การนำเสนอบทเรียนในหัวข้อที่ 1 และ 2 นั้นจะมีลักษณะเป็นเฟรมคล้ายกับการฉายสไลด์	clean	5.29
28	thai_002575.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	5.51
28	thai_002576.wav	female	รูปที่ 3 เครื่องกัดแนวดิ่ง CNC สำหรับการวิจัยและพัฒนา	clean	5.04
28	thai_002577.wav	female	ในเวลาหลังจากการปักดำและก่อนที่ข้าวจะออกรวงนั้นเป็นเวลายาวนานพอสมควร	clean	5.18
28	thai_002578.wav	female	การดุหรือลงโทษจะยิ่งทำให้เขามีปัญหามากขึ้น	clean	6.52
28	thai_002579.wav	female	และสามารถอ่านข้อมูลจากเช็คที่มีรอยพับและเปรอะเปื้อนได้ด้วย	clean	6.26
28	thai_002580.wav	female	ในตำรับยานอกจากพืชสมุนไพรแล้วยังอาจประกอบด้วยสัตว์และแร่ธาตุอีกด้วย	clean	6.48
28	thai_002581.wav	female	ให้ทาเช้าและเย็นหลังอาบน้ำทุกวันติดกันประมาณ 2 สัปดาห์	clean	7.02
28	thai_002582.wav	female	2.1.5 ระบบจัดการโต๊ะประกอบด้วย	clean	8.68
28	thai_002583.wav	female	ขณะนี้โครงการนี้อยู่ระหว่างการพัฒนาเครื่อง Story แบบ DC prana magnetron	clean	5.65
28	thai_002584.wav	female	3 โครงการการพัฒนาเทคโนโลยีเพื่อผลิตมอเตอร์ในอุตสาหกรรมเครื่องใช้ไฟฟ้า	clean	5.22
28	thai_002585.wav	female	2.2 การคำนวณเกี่ยวกับตัวแปรเดียวเช่นการหาค่าสถิติทั่วไปของข้อมูลการแสดงกราฟความถี่ของข้อมูล	clean	5.72
28	thai_002586.wav	female	และเพื่อให้อัตราส่วนโอกาสที่จะมีข้อมูลเป็น Logic 1 หรือ Logic 0 เท่าๆกัน	clean	7.49
28	thai_002587.wav	female	ภายหลังการอธิบายก็ได้ให้เจ้าหน้าที่ประจำหน่วยงานต่างๆทดลองป้อนข้อมูลภายใต้ระบบเครือข่าย	clean	5.78
28	thai_002588.wav	female	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของดำ	clean	6.38
28	thai_002589.wav	female	เป็นเหตุให้น้ำในแหล่งน้ำธรรมชาติหลายแห่งเหือดแห้งไปโดยเฉพาะในฤดูแล้ง	clean	7.26
28	thai_002590.wav	female	เพราะช่วยให้เกิดความปลอดภัยได้บ้างจากสัตว์ร้ายหรือขโมย	clean	7.02
28	thai_002591.wav	female	เกณฑ์การเลือกใช้สมุนไพรเพื่อการสาธารณสุขมูลฐาน	clean	5.54
28	thai_002592.wav	female	แต่ยังไม่พบจารึกอักษรขอมโบราณในแถบภาคเหนือตั้งแต่จังหวัดตากขึ้นไป	clean	7.85
28	thai_002593.wav	female	การนำเสนอบทเรียนในหัวข้อที่ 1 และ 2 นั้นจะมีลักษณะเป็นเฟรมคล้ายกับการฉายสไลด์	clean	14.6
28	thai_002594.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	6.75
28	thai_002595.wav	female	รูปที่ 3 เครื่องกัดแนวดิ่ง CNC สำหรับการวิจัยและพัฒนา	clean	6.37
28	thai_002596.wav	female	ในเวลาหลังจากการปักดำและก่อนที่ข้าวจะออกรวงนั้นเป็นเวลายาวนานพอสมควร	clean	5.18
28	thai_002597.wav	female	การดุหรือลงโทษจะยิ่งทำให้เขามีปัญหามากขึ้น	clean	6.34
28	thai_002598.wav	female	และสามารถอ่านข้อมูลจากเช็คที่มีรอยพับและเปรอะเปื้อนได้ด้วย	clean	8.14
28	thai_002599.wav	female	ในตำรับยานอกจากพืชสมุนไพรแล้วยังอาจประกอบด้วยสัตว์และแร่ธาตุอีกด้วย	clean	5.58
28	thai_002600.wav	female	ให้ทาเช้าและเย็นหลังอาบน้ำทุกวันติดกันประมาณ 2 สัปดาห์	clean	7.68
28	thai_002601.wav	female	2.1.5 ระบบจัดการโต๊ะประกอบด้วย	clean	6.89
28	thai_002602.wav	female	ขณะนี้โครงการนี้อยู่ระหว่างการพัฒนาเครื่อง spray แบบ DC Pana	clean	5.33
28	thai_002603.wav	female	3 โครงการการพัฒนาเทคโนโลยีเพื่อผลิตมอเตอร์ในอุตสาหกรรมเครื่องใช้ไฟฟ้า	clean	5.35
28	thai_002604.wav	female	2.2 การคำนวณเกี่ยวกับตัวแปรเดียวเช่นการหาค่าสถิติทั่วไปของข้อมูลการแสดงกราฟความถี่ของข้อมูล	clean	6.84
28	thai_002605.wav	female	และเพื่อให้อัตราส่วนโอกาสที่จะมีข้อมูลเป็น Logic 1 หรือ Logic ศูนย์เท่าๆกัน	clean	6.59
28	thai_002606.wav	female	ภายหลังการอธิบายก็ได้ให้เจ้าหน้าที่ประจำหน่วยงานต่างๆทดลองป้อนข้อมูลภายใต้ระบบเครือข่าย	clean	5.76
28	thai_002607.wav	female	เมื่อผู้ใช้เลือกรายการที่ 2 ในเมนูหลัก	clean	6.23
28	thai_002608.wav	female	มนต์ดำแม่เหล็กมีหัวอ่านและหรือหัวบันทึกจำนวนมากเท่ากับจำนวนของรอยทางที่บันทึกข้อมูลติดตั้งไว้ใกล้ผิวของกรัม	clean	9.7
28	thai_002609.wav	female	เป็นเหตุให้น้ำในแหล่งน้ำธรรมชาติหลายแห่งเหือดแห้งไปโดยเฉพาะในฤดูแล้ง	clean	8.75
28	thai_002610.wav	female	เพราะช่วยให้เกิดความปลอดภัยได้บ้างจากสัตว์ร้ายหรือขโมย	clean	5.98
28	thai_002611.wav	female	เกณฑ์การเลือกใช้สมุนไพรเพื่อการสาธารณสุขมูลฐาน	clean	6.34
28	thai_002612.wav	female	แต่ยังไม่พบจารึกอักษรขอมโบราณในแถบภาคเหนือตั้งแต่จังหวัดตากขึ้นไป	clean	5.98
28	thai_002613.wav	female	การนำเสนอบทเรียนในหัวข้อที่ 1 และ 2 นั้นจะมีลักษณะเป็นเฟรมคล้ายกับการฉายสไลด์	clean	5.61
28	thai_002614.wav	female	กำลังส่งที่เราต้องการนี้จะต้องมีการขยายด้วยอัตราขยายกว่า 20 DB	clean	7.85
28	thai_002615.wav	female	รูปที่ 3 เครื่องกัดแนวดิ่ง CNC สำหรับการวิจัยและพัฒนา	clean	5.36
28	thai_002616.wav	female	ในเวลาหลังจากการปักดำและก่อนที่ข้าวจะออกรวงนั้นเป็นเวลายาวนานพอสมควร	clean	8.06
28	thai_002617.wav	female	การดุหรือลงโทษจะยิ่งทำให้เขามีปัญหามากขึ้น	clean	5.38
28	thai_002618.wav	female	และสามารถอ่านข้อมูลจากเช็คที่มีรอยพับและเปรอะเปื้อนได้ด้วย	clean	5.58
28	thai_002619.wav	female	ในตำรับยานอกจากพืชสมุนไพรแล้วยังอาจประกอบด้วยสัตว์และแร่ธาตุอีกด้วย	clean	6.05
28	thai_002620.wav	female	ให้ทาเช้าและเย็นหลังอาบน้ำทุกวันติดกันประมาณ 2 สัปดาห์	clean	5.15
28	thai_002621.wav	female	2.1.5 ระบบจัดการโต๊ะประกอบด้วย	clean	7.06
28	thai_002622.wav	female	ขณะนี้โครงการนี้อยู่ระหว่างการพัฒนาเครื่อง Story แบบ DC Panasonic	clean	5.15
28	thai_002623.wav	female	3 โครงการการพัฒนาเทคโนโลยีเพื่อผลิตมอเตอร์ในอุตสาหกรรมเครื่องใช้ไฟฟ้า	clean	6.42
28	thai_002624.wav	female	2.2 การคำนวณเกี่ยวกับตัวแปรเดียวเช่นการหาค่าสถิติทั่วไปของข้อมูลการแสดงกราฟความถี่ของข้อมูล	clean	5.62
28	thai_002625.wav	female	และเพื่อให้อัตราส่วนโอกาสที่จะมีข้อมูลเป็น Logic 1 หรือ Logic 0 เท่าๆกัน	clean	5.08
28	thai_002626.wav	female	ภายหลังการอธิบายก็ได้ให้เจ้าหน้าที่ประจำหน่วยงานต่างๆทดลองป้อนข้อมูลภายใต้ระบบเครือข่าย	clean	7.84
