client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d142352e558335d1ee94ea45701cd37a170c44be80a006413acf9cb235e2550fcf9baaa8b0d39698258de3bdb5255638b113b50d2c1e353019f9bfb8e18690f6	common_voice_th_25629581.mp3	eec53d2603fcaf72ac9fdccf98336868d2f3c8ea20521a12aecf45b904b868ab	ต้องมีบริบท		2	0					th	
d142352e558335d1ee94ea45701cd37a170c44be80a006413acf9cb235e2550fcf9baaa8b0d39698258de3bdb5255638b113b50d2c1e353019f9bfb8e18690f6	common_voice_th_25629582.mp3	f4cb65d2e8e6b923853223ab0de985cff1e457588652a06c303e862d7ccca0df	เขาเติบโตอะไร		2	0					th	
d142352e558335d1ee94ea45701cd37a170c44be80a006413acf9cb235e2550fcf9baaa8b0d39698258de3bdb5255638b113b50d2c1e353019f9bfb8e18690f6	common_voice_th_25629631.mp3	ebbe890eeaadbd3e59721ac8dc13ce4799e43aa47f0cd3065e1c4243ca4bef5b	ถ้าครั้งหน้าฝนตก กรุณาโทรหาฉัน		2	0					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_26519074.mp3	373e0a26ce318bfd7d1a75ca2e86a2593f5d1076967b8b87cd6f818128e627c6	ให้มีทักษะการเป็นผู้ประกอบการ		2	0					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_26519075.mp3	4f2e4a8d68e8524ced8dacd6a84a5141e9c9f48c92a9bb63c5732af1fedd72cb	มีความถูกต้องสอดคล้องกับกฎหมาย ระเบียบที่เกี่ยวข้อง		2	0					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_26519076.mp3	4e36dab418d7b0ab4c3047b9463baf626455b61b7edbe309dd8810698fe60b0c	เทคโนโลยีเปิดที่อนุญาตให้ต่อเติมได้โดยอิสระ		2	0					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_26519077.mp3	50998acef821cbe193b97445f8f7f4c18d260d02c2e3f195c56104cd2f3e6d23	รวมทั้งจัดสวัสดิการที่เหมาะสมสำหรับเจ้าหน้าที่ของรัฐ		2	1					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_26519078.mp3	51c88a628584bb1b92bebf35f6d84adb6c9da403f902a2b70599d7871e4016bd	หัวเรื่องย่อย		2	0					th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_35188472.mp3	849216f1b4b654cc370e512a3b7507be08645fbabdb33a23da60499b98dc07af	อาร์เซนอลมากี่โมงนะ		2	0	twenties	male_masculine			th	
d51728735891f69a070914c593d67f3294ce8af2f04e77263c29b3ae8e175363c3044e10783fce51e7ba7b32b73aaa4c65137be0e35b24d4ea59eab2f35747d6	common_voice_th_35188508.mp3	9bdf64d6f6c2baadfc712bc32c983c3a52719a95dbbe44d16222a53eb450c5f8	"เฟมินิสต์ก็มีพ่อมีแม่"		2	0	twenties	male_masculine			th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694135.mp3	17115768be22eb767584b6359a583597bb13d71964c1b560702f62ba9982c40e	ทำกับคนอื่นตามที่คุณต้องการให้พวกเขาทำกับคุณ		2	0					th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694140.mp3	2d7128d956867d52c33f4542d3482f30b359cd27b64a5862d8bacd1d3a7b7fa8	เช้านี้ได้มาถึงแล้ว		2	0					th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694142.mp3	1afce2fda3c51e23d9516dd271e3b76c2a476f2d1000ad47e3d39b4b6da0192e	มากาเรตคุกเข่าลงขอให้เมลิสสาเปลี่ยนใจ		2	0					th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694170.mp3	305bbdf26f862204394f9fdb11c880dfc8b83881a7ed44dd184759125a4fbe78	ลูกสาวของฉันใฝ่ฝันอยากเป็นอาสาสมัครในการอนุรักษ์ธรรมชาติ		2	0					th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694173.mp3	19174a4b6daf52dfce7b2f4444d248c0b8a723d8c217ed256d362c382ab4650d	อยู่ตรงกลางระหว่างสองฝ่าย		2	0					th	
d98cb792d6146b4495f0b4b23318835d40f75d15097c742b59cdac829d8ffb3b5580be8d6ef35f469c784644e71601c132b918268c51586d8fc03df7bcea09b0	common_voice_th_25694234.mp3	2e4d86bce8accc2d6218a4509fd1cd7f1625d880cc8cf608a065964d928919b2	ฉันไม่คิดแบบนั้นนะ		2	0					th	
dc630fdf6b0ea42467fa934fb4acab3b28997c2691c4dcf7b9845449114c3f1de235c79c6f423ed7c4ceb3c2ca5708abd2a7bcadcb541722756a0537180336ea	common_voice_th_25697547.mp3	5aa8dc9d644e2cde2581da877fe82a97788aa8bbeb38fc31a1232a6f7ebf3e2a	อาคุณจะพอใจอะเดลคืนนี้เธอร้องไห้		2	0					th	
dc630fdf6b0ea42467fa934fb4acab3b28997c2691c4dcf7b9845449114c3f1de235c79c6f423ed7c4ceb3c2ca5708abd2a7bcadcb541722756a0537180336ea	common_voice_th_25697548.mp3	5a7cad1bd95451983b45f2eb12b92bd3df2a2d3916e460812b345e97f6f3ad69	มันเป็นข้อเสนอที่ไร้เหตุผล!		2	0					th	
dc630fdf6b0ea42467fa934fb4acab3b28997c2691c4dcf7b9845449114c3f1de235c79c6f423ed7c4ceb3c2ca5708abd2a7bcadcb541722756a0537180336ea	common_voice_th_25698568.mp3	6669b31fd911922e5b0145c42a638af4d5738bc49ce0c5c21be4b3bbbe7f4210	เขาไม่ได้เร่งรีบ		2	1					th	
dc630fdf6b0ea42467fa934fb4acab3b28997c2691c4dcf7b9845449114c3f1de235c79c6f423ed7c4ceb3c2ca5708abd2a7bcadcb541722756a0537180336ea	common_voice_th_25698570.mp3	55864b26f73d68fcc6305584554ec612707661fe1aeffc3e32f6bfc2975927b5	การเก็บภาษีทั่วไปของประชาชน		2	0					th	
ddb5eeb9d5fcfde62a7017dc21c8c2d9e604695ba1d7ce6a7c9e2e99aa9fa67d8ab6117acff1a29986e866e3862920f61430db2ca62d745f5314499bcccf084d	common_voice_th_25799831.mp3	ae679070c180f29bfabe589d14c8669f6b682fc3f48a95df86a827faddf33e6c	นักวิเคราะห์รายงานผลและพบว่ามีข้อผิดพลาดเกิดขึ้นในมุมมองของงานที่นำเสนอ		2	0					th	
ddb5eeb9d5fcfde62a7017dc21c8c2d9e604695ba1d7ce6a7c9e2e99aa9fa67d8ab6117acff1a29986e866e3862920f61430db2ca62d745f5314499bcccf084d	common_voice_th_25799868.mp3	a97ec22a115b8733a6066e7453b2771555916999999da5a447c3279f395a0cc3	บ้านหลังนี้มีห้องกี่ห้อง		2	0					th	
ddb5eeb9d5fcfde62a7017dc21c8c2d9e604695ba1d7ce6a7c9e2e99aa9fa67d8ab6117acff1a29986e866e3862920f61430db2ca62d745f5314499bcccf084d	common_voice_th_25800501.mp3	b343d63878a024779a603795d9ac587e72fc624d69f8c42587fab4f0b36deaad	คูณตัวเลขสองจำนวนนี้แทนเลขชี้กำลัง		2	0	twenties	female_feminine			th	
ddc6a117c041c77b726f14073dab9966b4bcb7d68fd1c72062d1cc006dba3e207b5538e3872dff6859c1d9133ebfb62e95960886b88e2d326539f79ac23d6f9f	common_voice_th_25705825.mp3	b2045b778fd0fb9146484f8af18dce45e5b8e970bc390c3740551440bb3bc228	เขาหยุดมองกลับไปที่บ้าน แต่แล้วก็เอากุญแจไปเปิดประตูแล้วเดินไปตามทางอย่างรวดเร็ว		2	0					th	
ddc6a117c041c77b726f14073dab9966b4bcb7d68fd1c72062d1cc006dba3e207b5538e3872dff6859c1d9133ebfb62e95960886b88e2d326539f79ac23d6f9f	common_voice_th_25705964.mp3	b5f3359b6319bb237af56024fc86dad61edbf4e5948815572601c102b3588751	เตรียมตัวสำหรับปิกนิกกันเถอะ !		2	0					th	
ddc6a117c041c77b726f14073dab9966b4bcb7d68fd1c72062d1cc006dba3e207b5538e3872dff6859c1d9133ebfb62e95960886b88e2d326539f79ac23d6f9f	common_voice_th_25705966.mp3	98d8bf5b1009f84f5fc63957ab7de9ff46bd5dbde800b147a1c453c64df02313	เธอดื่มไวน์ไปสามขวดเมื่อคืน		2	0					th	
ddc6a117c041c77b726f14073dab9966b4bcb7d68fd1c72062d1cc006dba3e207b5538e3872dff6859c1d9133ebfb62e95960886b88e2d326539f79ac23d6f9f	common_voice_th_25705973.mp3	b5f78a527b42bc74a91242661620b8baf2a14fa78d606baa9e08063053ea4c07	การเปิดใช้งาน softmax นั้นมีราคาแพงมากเพื่อใช้ในการคำนวณ		2	1					th	
df3144fcf0478cb236d86546302e693aec651b12d817047d6dee67ea8ea06c76b15a499beb36587bb9cf299d3ccf557329aaf7bd9b764f77abf2b9fcb001a27f	common_voice_th_25708515.mp3	cd0af0959396c90360bb3fc1a8feb009d5cd754f1dbc34afc09cfb4ea7f408db	เขาไม่ได้เกลี้ยกล่อมเธอด้วยคำพูดของเขา แต่ด้วยข้อความอ่อนเกินนั่นคือเคล็ดลับ		2	0					th	
df3144fcf0478cb236d86546302e693aec651b12d817047d6dee67ea8ea06c76b15a499beb36587bb9cf299d3ccf557329aaf7bd9b764f77abf2b9fcb001a27f	common_voice_th_25708517.mp3	d2c5aac15a4cd70e0d2c468c64fcb623f05f80319465c9184a98353f64b37e23	ฉันต้องการแค่หลักสูตรที่เข้มข้น		2	0					th	
df3144fcf0478cb236d86546302e693aec651b12d817047d6dee67ea8ea06c76b15a499beb36587bb9cf299d3ccf557329aaf7bd9b764f77abf2b9fcb001a27f	common_voice_th_25708662.mp3	d1a2d6aca9a95014a01a981ee6a9c8f8882c5c53bc3e5f343aad78e16d501f35	ลายนิ้วมือนี้เข้ากันได้พอดีเลย		2	0					th	
df3144fcf0478cb236d86546302e693aec651b12d817047d6dee67ea8ea06c76b15a499beb36587bb9cf299d3ccf557329aaf7bd9b764f77abf2b9fcb001a27f	common_voice_th_25708674.mp3	d1daaece391c14a2065da549f94afedcbe67234ca6f51f6559887d99f7b6ee75	สภาพอากาศในบราซิลช่วงหน้าร้อนนี้เป็นอย่างไรบ้าง		2	0					th	
df8174cd9107d3b0c8d295fb64afdd16e51a9cec14c2b6b5e406dd562a896d01b958924bbffe808ec835ff7e04bd62f5d41abc51d711498ead1e6c1a81b27886	common_voice_th_25755201.mp3	8fb72474b159da12bb76e36c677da36bff40a4786d480bbff586f6d244a4a757	พวกเขาบอกฉันว่าฉันเป็นหนี้บุญคุณมากกว่านั้น		2	0	twenties	male_masculine			th	
df8174cd9107d3b0c8d295fb64afdd16e51a9cec14c2b6b5e406dd562a896d01b958924bbffe808ec835ff7e04bd62f5d41abc51d711498ead1e6c1a81b27886	common_voice_th_25755358.mp3	9668d742608d9e895c36695792839f070e43a7dc933a070638f3583e74d6c567	การจะเลียนแบบความฉลาดของมนุษย์ลงในเครื่องจักรเป็นเรื่องที่ยาก		2	0	twenties	male_masculine			th	
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317623.mp3	1f73588f50b2efef42db3451405a65b190fe12fa0976474795d882bd4434f4ce	เรื่องสิทธิ ?		2	0					th	
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317733.mp3	0d4552997e52262a98265e2c175fbb90614e26848c6f93ad50e21c8ffb3816aa	อาจารย์กนกรัตน์ รัฐศาสตร์จุฬา		2	0					th	
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317735.mp3	3d8592a954cdb6b8ee7d7c6296cd08742b4d31949419a1516be4df87fce2a0ba	และหลักหมื่น		2	0					th	
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317737.mp3	2f45e961d46244a9c09dd89e0c758ab28e324159fbf4560bad486ada7fc7f3ac	วันนี้แก		2	0					th	
e0f697908048882ea299e78f863e3368324cb72be96efcdae2ee22a349092906b5c1bac41a068e31fd2551e98c83c7cd541e8f7226ba4c4967ce68d9cdaef325	common_voice_th_28317780.mp3	167b0586a35835bc93bd574172aed2f219a12973aa46acb324e56f520e3a4191	ชั้นเรียนป.โทหรือ ? ไปเรียนด้วยดิ		2	0					th	
