client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
00086f5dc46f9038f13bbd829c4118fab3ac28688d5ee878de75e0e17078ad08a06dd184b712848ce241c5f3f03501529fa67ded21999d274f56d5c67aaebd55	common_voice_th_25695281.mp3	3485714d10b55248d8729dc9b66675ef87da03584267dd299bbf6fd72f85d077	ใครเป็นผู้รับ		2	0					th	
0036b0306a1cfc8145de409bc5f3191aaa1fbd001ec7e2c351bef156fc3427ac5a2cca14b64b450f3ce62f8e37eaf9776abe3a8bf4fa5ffbd81c3b9300e1b223	common_voice_th_25725859.mp3	87065f42d8d49c6dfaf060c68f9d65122de725b647e5332c2b9d3f81692bccd7	ใช่ ในห้องอาหาร		2	0					th	
0049f3ce8b193d3505dbd5e98ac2d011e4d4bae5b5afb5f130b77152469a776929fd4593fa90704b446fa5292953caffbb642c2c776915487fefbf4c5ad0a4da	common_voice_th_25826747.mp3	20e4bcfecf3fda1a2e5e33ffc1c0949b96b7852b9700f66cef20c406289dd65d	การกลืนที่คอหอยจะเกิดช้ากว่าวัยอื่น		2	1					th	
005237750a4d82bf743fe1e6eb0e4a579f0eb6a2455aaf108870b550282df4a89515e9fd441d64510d94f76d191279a5318c6b6f79d69f0630de91897702b4a1	common_voice_th_25722081.mp3	3e7b1939fc0c15f22e9b9b7ebe1950c80d03ed2d7adaf2d794665c616c28a19b	การที่จะทำเค้กแต่งงานชั้นเลิศคุณจะต้องใช้น้ำตาลไอซิ่ง		3	0					th	
0070651b6fda394b8f8bb2a56747d86927c6bf6043ccc550f3201b9a7070df8c48d0ccfe2ccdd0d5ecc7e0a040eec4c617a04257871dd84731a128bb6ea1705e	common_voice_th_25764634.mp3	de289128194c263ab145c48a5e3bc552d199e3fb0e909104bd568c17196e83a6	คุณได้ยินที่เธอพูดแล้วนี่ ฉันว่าเธอพูดถูกนะ		2	0					th	
00abfc84881a0c3f6166adb1549b4c17085df70b833144815a3d5ed10c93726c595d0941e59345c881f0afc195dde296092238f04fbb10147d6caf721924e521	common_voice_th_25792357.mp3	886a0227289ab9e02392107105e4387b94a9aebec1956bfb62499aa693c3b6ef	เขาหยุด แล้วคว้ามือออกมา เฉียดตัวฉันไปเส้นยาแเงผ่าแปด		2	0					th	
00d8e38f434aecc821a4b83ca441d1e780de1e71cae73480063a837d1deea9f7d1ecc7106167b6317069db9adc1bf5c58acb5956f7e8bdbc0268283d5ae45b67	common_voice_th_25695038.mp3	3afc33741367c74dad44e230761e646975ad77956e954914b4253a46893e2424	ผู้ชายคือช้างเท้าหน้า แต่ผู้หญิงคือควาญช้าง		2	1					th	
00f387052dfafcbf01aff9ec022d9bf7822203ae4e37f60b32f7d252911645dc9de604275d6f2a731af3619cfa5097a58524d02803cdf146bd60ce5065cb4f74	common_voice_th_25784745.mp3	519f62cb8b62c3e9190798586d1a12c71eff24e8509ca91a9b194796cd2586e8	มันช่วยให้ฉันจำได้		3	0					th	
01116d09582426325fabe7aaa7a47ad247b9dbcdbf1f39660c3189f86b2f386e2e150c2379dd9d30b06aa7ced06a37303152d36c352b729151d102343f421ead	common_voice_th_25787917.mp3	6f8e36308089a2a1e400ac8bfca58da5dd0a139c0cd919c2343175d5d896c0d5	กูเคยบอกมึงหลายทีแล้ว		2	0	twenties	male_masculine			th	
01288ca34a66c30152218e0fa83305d1c6969ba95fd9e30ae9eb4dc022720d75e10be0a495cbd9e2a156bf590cde703503722b6349e6aedbc3f91423fe0eaa27	common_voice_th_25663832.mp3	e17070e4c59657a228bbda04d68fa04040436f5d0e97375722ab7e20c37276fb	ลองชิมสลัดนี้ดูสิ		2	0					th	
019af0b8e52d40d26e8985e8655e82918c92474245cd54517ee9d234781e24b687113d98d2f7f8eb0cd231b95c0dc5dc28d5ee03fa69cd9d341b0dc5754e7486	common_voice_th_25787719.mp3	6b1754a8dcd167ebd174e574316c8cc27e7a531832dfce3140686ce9b52fdb7b	ไม่ต้องกังวล ฉันมีไฟฉายอยู่ในมือ		2	0					th	
01f6e4e13c8559ff06ca0250c100c0b2b93bc31cb721396397bb612effe5cc3398fa97365819df03a5f3bb6e84e925abe1c3ce3ad35bc39183b26bafe452a73f	common_voice_th_25720368.mp3	453c6a051c40a39a5eb76c91d538808345d4560a757e2b6190bd78fefaf64b53	ฝนชอบมาตกตอนเลิกงาน		2	0					th	
020c2104b201d850685a535eea9887dd242e5b4584495308d6cc092ed3eff2e92a37bdb7bc0893ff4568803fa61d0fafe78bc9a0634afc933d0b0145ff675775	common_voice_th_25747049.mp3	5070e62145dfb9c222e837c5298592eb15a8b8046b63e00cf25de75c2dda4c34	ไม่ล่ะ ฉันคิดว่าฉันจะเข้าไปตอนนี้เลย		2	0					th	
02457c893ed9ddb2addac7c0be869cfdcfc9122c60286aa3d4ae7a2226dc3ccfceef7893f56a6c904b9380f552bf7d7200cdfb6b39b9255d5ae160eceb6bfa51	common_voice_th_25774874.mp3	1e02c8ad2d06ff7593b6d1df4ef4c6cf54a001ec5928c138d3f716dbe9da5e86	จิ้มขนมปังกรอบค้างลงในเครื่องดื่มที่มีแอลกอฮอล์		2	0					th	
02606288c8fc58fb0a695be2eea2304a2c12ff005de06c0e131b2193b9425e7bf8058c403821556802e4f83b97ead837a7d576a6fd56b827d37dc6698818385c	common_voice_th_25769889.mp3	fb82463de8e8ff23a52f902e3e76f9aa5d07608ff6ad0057b41319926050b7d4	ฉันซื้อกางเกงยีนส์สีน้ำเงิน		2	0					th	
026366ae49a893db6168d4fa84626fddbc00bee884adc4b5f65ae6f835979c9a2c20eead7b80c80fee04a4167c8427f56d0e4f4f4f1ec72201a0a210b63d4e92	common_voice_th_25778453.mp3	3b69763ce1d8e571ad7fdea5fd0b6e032c99d89c9fa20c3e545fb43cf25c5481	ประตูที่ใช้การไม่ได้บนเรือดำน้ำ		2	0					th	
03582079c105f86ad904a2efa16dd0333f9b15ec1c2ba082e683ec4e13876c92c00046f5e2d4da3afeb034b7e6ee43ef7d3b9f4c0cc216be0db39295f2dac09e	common_voice_th_25730646.mp3	d69619993b96f34ff975cdadf1cc8cb5d6454790aae7ce405a9cb12df181178b	ทุเรียนเป็นผลไม้ขึ้นชื่อของไทย		2	1					th	
03b91e77b64db5f040e502c6c884220c1bbb17b783a6694353d9dff815ac1154d01d942f4331e06e5b708d83f8561f61b45fafdd0288d588070d6659088ba76f	common_voice_th_31866965.mp3	376f38d4ec2d1792b230cd346301251bf52238f25cd07fd5bc2541f09905889e	ขนมไหว้พระจันทร์ รสดั้งเดิมคือโหงวยิ้ง เป็นธัญพืชห้าชนิด		3	0	thirties	male_masculine			th	
04ca9b35b58b2d27e780c14b3952f760e47a4e811a53146ace5af22375b71f343d30a8ab0ea57f4c64ebc6cc5ff4936d76a1a2f386de784bf9ad38a8d72fdef3	common_voice_th_25861451.mp3	94af180b5edc6ab991391628f275539d9c2abbe754471d1c8f835edd98d21098	นี่คือเงินที่คุณต้องการ		2	0					th	
0525af4320b1fb29251a51238f1600e4c093858f8411dcde959bb80d8379a4e272557005a031f194820054064f0e05ab5760c4dc3464c6f72437a696736e6fb6	common_voice_th_34921211.mp3	be7d500ed193c6772ab72a4859ae738aad86105db2033af7c0ff2826a515b8d8	การฆ่าล้างเผ่าพันธุ์เคยถูกกฎหมาย		2	0	twenties	male_masculine			th	
053e641202af15f8b1197fbeee3146fabf8a252fe45b7635e886cdd2f69c61ab6b8f2533836190a2c29f33fe52b3dedf7d9f47fef8fe0322e764033ed0a2de41	common_voice_th_25673578.mp3	4dbe0a2a3ff5b502a9477330fd94671dc3677abd7c38ce4a5d4e7aede859c4f8	แซ็กอยากเป็นนักเก็ต		2	1					th	
0571735f9573ec566c53b98c27b56271641e7a707810e9ae7679ae1cbc3b261b5aac3c7052798231552e8d4f86cb884ef8d93546aa7adbd853c1d38ee7d4d391	common_voice_th_25717191.mp3	29c980c2b99f007dfd0f991f8b0509353124337ba9a5ec2417423eadef447296	เบอร์โทรสาร		2	0					th	
0593bea004ec94937c08c024c03214a920dc67b127a33aadbb49a37cc76d3071fc5cf144928dde9d94a7100829fdc3941e6e7dd5134fdefe61550a7f2578676c	common_voice_th_25748024.mp3	5e20360e607c1229f85dd2dc74d17457d658be9c0f4c7eb091dc962ad6974f53	เรามีอาหารที่ยอดเยี่ยมที่ปรุงรสด้วยพริก		3	0					th	
05a9d84ce3830263c23abee459bf5553f5dcf071c22ced4bd3fad298fda2f8e1efa8a8838b67216b665d1fe5a3b617bd1cf2711ffe9823855c03cd4c6c8df832	common_voice_th_25768910.mp3	f73240d92c43749050e57f5774112bba67916c31fb9c12b7f70cc71c6fe522a4	ใส่รองเท้าให้ถูกระเบียง		2	0					th	
05cf9e4e82c6673d3755c15559f2205f8645901aa77c823bc836ab56d852576024f99c882f65b7ebd3beff5c6041e07900b32e9d07958cdcbf72fd6984c01b90	common_voice_th_25825704.mp3	18bca631542c0c55c2297ae52a4206f4ebbbccee24d7b4b56f5f002855dc8621	เสียงของเขาฟังดูหยาบคายเล็กน้อย		2	0					th	
05d510fccd06fd193b90f0866178ddc3cdd5d977216c79a423caefeee6b0b21d41a861a8c618e146557128262c2237308f3036f92c4b5f691cecd2ea0cdc63cc	common_voice_th_28260885.mp3	1efa5460752c394adaa0040e5816c88a9b4c7874ed3473dcfb7a81540101be93	ตามด้วยการลงรองพื้นเนื้อแมตต์ให้ทั่วใบหน้า		2	0					th	
05ffb30630a37a1512de56cfa899f211d3288b9a9030d594e387071a8ccd23fe92ed6737a6a328bacebf09134901ba8b17cde628f2f7acdd7752fab8236d5cdb	common_voice_th_25753023.mp3	84cd14a6248dd575e17724c86e4bcdb4bd1f309adb25ac1f55f4993c66659f2b	ยามสาม		2	0					th	
063d0f6b1682022e75919419d4658d4730c286e8b4be85e093543e3e9b9e710e1377ef843e12b1364123d3f10caf8e66c08e16bf7dfcb6a799ef6ef458230430	common_voice_th_25692654.mp3	fe8ddf52701d5f35cfb2440d46b9b038d8fc45378a08a9fc27896c70e0c737b8	ยี่สิบห้า		2	0					th	
06aabf688b7e7e746bb9c8b6736238805f9d64734e7753c64dac684e62bfebb1f26649ff897ef47abd2457473687ab5e39200b34049f75b2d85bdef61b56c770	common_voice_th_25691444.mp3	f62fbe920ef94758952ac559043a9d643d238b5c38956cb238b4b0e73d3c8e86	หลังจากคิดพิจารณา เขาก็ชี้แจงประเด็นให้ภรรยาของเขา		2	0					th	
07079bd69d836a154fc827ff1827e67d8e1bb784a24789bdad5ed84397880c27f272db64084bbe46c2c0a3a0c7d8e61f062ee9e9c40714920696a6c5b65f9310	common_voice_th_25856696.mp3	808c41a5e7769df67421034bf1f0671353f521cf97ed7b7adb6bf47661d5c6d1	โดยส่วนตัวฉันคิดว่าเขาน่าจะเล่นได้อย่างปลอดภัย		2	0					th	
07526c5318aa50de1b364864c6978e05a70f56a67ed92bc9794877c448a11b5f8aff1dc65b20ffdd21e46ab4aa177cf8210f971068055292cb66874ac688291f	common_voice_th_25807414.mp3	acf112b07c5c30776852c0ea0c0d1f87222de70e16829a193b3e0131c19b2986	คุณแองเจล่า เขาพูดถูกนะครับ ท่าน		3	0					th	
